CaseIndex,CaseId,ShortTitle,Window,CenterTime,SelectedModel,SelectedTopology,SelectedTerms,SelectedFamily,SelectedN,Rank,ConditionNumber,PowerResidual,EnergyResidual,Passive,Adequate,Selected,Reason
6,Y-RLC-noise,Wye RLC + noise,81,0.167475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3743893419167,0.00144221634676997,3.78998889760258e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,82,0.169475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.535582478715,0.00161888114135015,4.46146719130656e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,83,0.171475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4681053315349,0.00182843162383162,1.87946852933338e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,84,0.173475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4805853103666,0.00179652966987101,5.05061800224712e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,85,0.175475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5634463972077,0.00154440597258078,2.98205490329863e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,86,0.177475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3731138914076,0.00158799993671461,4.16887175269901e-06,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,87,0.179475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5285477949092,0.00165668481850663,6.5450814969726e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,88,0.181475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4609054164238,0.00187489285223135,1.40601982480311e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,89,0.183475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4803334018174,0.0017947854767905,3.05438356105731e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,90,0.185475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5662965703198,0.00147437187931644,1.45610780540989e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,91,0.187475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3846691647387,0.00147328577090416,1.53336933300116e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,92,0.189475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5350637654602,0.0015450239371043,1.84305859165374e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,93,0.191475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4679176537982,0.0017606339823526,5.59146237839064e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,94,0.193475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4829314272064,0.00167009537584974,0.000171474050447547,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,95,0.195475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5611795350668,0.00139158661039243,4.10912738502144e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,96,0.197475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3717889686378,0.00132588045960966,3.0616216033807e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,97,0.199475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5082807409043,0.0014539291227499,1.6412527337046e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,98,0.201475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4405527864088,0.00163897942371396,5.89792827402428e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,99,0.203475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4599854936393,0.00159276503070385,1.65244654197491e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,100,0.205475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.548241136591,0.0013546341933184,6.32327697665604e-06,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,101,0.207475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3626438249209,0.00139061418862749,8.0937649762107e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,102,0.209475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5129484908292,0.00152542381859841,0.000113155076796942,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,103,0.211475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.456066820142,0.00177710493515167,3.62715180219838e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,104,0.213475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.46821798493,0.00170254615180588,2.78813832893241e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,105,0.215475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5536380520163,0.00147775092967296,0.000104067904059995,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,106,0.217475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3690202985551,0.00149968438264637,4.01985031562054e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,107,0.219475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5234251563171,0.00164622304429546,1.90705173292087e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,108,0.221475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4571761950814,0.00182443170309238,0.000131167397629787,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,109,0.223475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4673039318528,0.00183036745541647,0.000115876086322146,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,110,0.225475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.553027489778,0.00152254167092719,5.03937751177003e-06,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,111,0.227475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3611938738846,0.00151467205386939,5.76453580217191e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,112,0.229475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5144241049254,0.00166665185183706,2.7046936745668e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,113,0.231475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4595282065645,0.00180158618762922,1.98600689265753e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,114,0.233475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.470019877218,0.00172980971697236,0.000101879524685542,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,115,0.235475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5527479429963,0.00148676210486301,4.25463941457517e-06,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,116,0.237475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3636264913325,0.00140717687865922,4.20077535094254e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,117,0.239475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5244095062924,0.00155053095314454,3.92227325887177e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,118,0.241475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4656550299423,0.00169885490185147,1.01241145308724e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,119,0.243475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4766091301525,0.00164950663250683,2.01102039893487e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,120,0.245475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5623977874824,0.00137540539861181,5.04394627734685e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,121,0.247475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3790647431587,0.00138880183092538,2.21622051175071e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,122,0.249475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5328778474995,0.00151317900917049,2.81001773985212e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,123,0.251475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4749311680108,0.00170919054075987,8.59985868683412e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,124,0.253475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4845570886329,0.00169486030621981,5.61316967620582e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,125,0.255475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5635355600981,0.00143065476810375,6.11608970946296e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,126,0.257475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3744640587895,0.0014300636372573,1.66228548494658e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,127,0.259475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5327821758995,0.00155732821775111,9.21271842084136e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,128,0.261475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4617598155562,0.00176597466829258,0.000145242376273528,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,129,0.263475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4713526703511,0.00169519487192896,0.000124992312813092,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,130,0.265475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5594159274435,0.00136980225702953,1.88081675268463e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,131,0.267475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3701169063382,0.00134681186794889,4.20081369683071e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,132,0.269475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5211661439926,0.00149180830174868,0.000104628617958027,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,133,0.271475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4597113857339,0.00168227165872554,6.847575838762e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,134,0.273475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4769701634181,0.00165950823104701,8.92732817256621e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,135,0.275475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5578420608142,0.00142994487637073,2.35198989745099e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,136,0.277475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3749197043625,0.00144445428892683,5.21891101670729e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,137,0.279475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5318755228889,0.00158625474010609,7.3374509177391e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,138,0.281475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4703302257313,0.00184479873943556,8.56561556333305e-06,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,139,0.283475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4815327432657,0.00176955222192822,3.4632902717378e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,140,0.285475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.560865137815,0.00150887273063981,7.10621470600398e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,141,0.287475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3656916355963,0.00152861305486672,5.09466428355033e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,142,0.289475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5162455077962,0.00160019600705584,5.62991711260474e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,143,0.291475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4609458510666,0.00180092322350268,1.23877925790736e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,144,0.293475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4775871933226,0.00172178894870331,8.42199357969477e-06,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,145,0.295475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5655328726705,0.00144698429365939,7.86466726272102e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,146,0.297475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3770273760253,0.00149106356135402,4.56599121844325e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,147,0.299475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5467470043258,0.0016228483396484,2.1875171706075e-06,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,148,0.301475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4848827295895,0.00178608081497407,2.02414429722189e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,149,0.303475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4962601479961,0.00174295171378272,2.02506151477618e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,150,0.305475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5762463383309,0.00146893775949275,9.20601586069149e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,151,0.307475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3883893294408,0.00150268448242151,5.27141225525163e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,152,0.309475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5434937228662,0.00162202855040671,3.78304113361465e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,153,0.311475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4725670834407,0.00180698620417843,4.26930101589501e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,154,0.313475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4822062374455,0.00171640241768012,6.57713993905516e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,155,0.315475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5610978467239,0.00142958202277845,6.06216725491312e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,156,0.317475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3760248896488,0.00146210146882816,3.60935838311951e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,157,0.319475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5162612196399,0.00158493994261253,3.76206207232155e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,158,0.321475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4607369764351,0.00178909773731545,8.97785962771493e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,159,0.323475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.477050786482,0.00168581658174392,7.36361587395476e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,160,0.325475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5637283134091,0.00141393113642146,3.50905778434088e-06,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,161,0.327475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3710700247463,0.00141847821832902,1.66295707815667e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,162,0.329475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5321157369288,0.00155969931945941,3.28449135140095e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,163,0.331475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4685676643766,0.0017856363701522,1.21271043371136e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,164,0.333475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4837319835359,0.00171758594239875,5.10315743732322e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,165,0.335475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5622447585691,0.00144273372303267,2.00815067839943e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,166,0.337475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3735376512573,0.00143831411774211,2.50965584861118e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,167,0.339475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5210860563488,0.00156893648935345,3.40581539942581e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,168,0.341475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4602362282981,0.00171465075296156,0.000141120000354786,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,169,0.343475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4755388640124,0.00168091346998844,3.65689179430466e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,170,0.345475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5602141467468,0.00138232173675477,5.76656177379625e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,171,0.347475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.370566253844,0.00142525914626122,7.2127717196155e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,172,0.349475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5277565466921,0.0015399710309843,7.00459720066553e-06,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,173,0.351475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4687682700664,0.00172980645056149,6.01340956487362e-06,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,174,0.353475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.487796940161,0.0016238706516111,9.07849817531262e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,175,0.355475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5668614205261,0.00143194775515114,6.83865275846915e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,176,0.357475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3798692852156,0.0013599251082053,5.2781658932107e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,177,0.359475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5308366529494,0.00149372676550428,2.21571241562186e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,178,0.361475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4671263375873,0.00166486097395936,5.169285156256e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,179,0.363475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.479790529605,0.00165499720109469,8.25231060293893e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,180,0.365475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5623579887499,0.0014476043453227,1.93992853626874e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,181,0.367475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.3723619710545,0.00143763023910289,6.78718951471692e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,182,0.369475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5272310675137,0.00163348381268716,5.734818171357e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,183,0.371475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.4676027901389,0.00177768657576893,3.26380506725466e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,184,0.373475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,32.4823584074527,0.0017013544418929,9.91237673335795e-06,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,185,0.375475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,28.5634654894135,0.00141883109473465,3.72202193435725e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,186,0.377475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,31.371575376409,0.00142147751343751,1.79680448322187e-05,1,1,1,adequate_smallest_model
6,Y-RLC-noise,Wye RLC + noise,187,0.379475,wye_rlgamma_full_unbalanced,wye_series,rlgamma,full_unbalanced,9,9,36.5260353750286,0.00153173184567341,9.50016240228705e-06,1,1,1,adequate_smallest_model
